country_iso,name,year,wgini_l000,wgini_l010,wgini_l020,wgini_l030,wgini_l040,wgini_l050,wgini_l060,wgini_l070,wgini_l080,wgini_l090,wgini_l100,lsc_pixels_0050,lsc_pixels_0100,lsc_pixels_0150,lsc_pixels_0200,lsc_pixels_0300,lsc_pixels_0500,gpw_census_0050,gpw_census_0100,gpw_census_0150,gpw_census_0200,gpw_census_0300,gpw_census_0500,gini_net,gini_net_se,ncensus,area,gpwpop,stbsol,lpa,lpc,pdens,areapcens,poppcens,share_oop,affected_ratio,kaopen,temp_celsius,population,gdp,z_pm25,z_hazard,z_temp,z_ndvi,environmental_stress_index,population_millions,socioeconomic_vulnerability,csvi
AFG,Afghanistan,1992,0.7637408832800944,0.7928187702429802,0.8318891200998159,0.8378690765574415,0.8402613923717973,0.8408786466594902,0.8430281242335833,0.8463489380011644,0.848908243735145,0.8511398970826463,0.8530699415021158,0.787786756358954,0.7854006755703242,0.7809770957511477,0.777892137419429,0.8643532772661642,0.9862533186655993,0.6812228435696699,0.674700640845636,0.6572433945704812,0.6264848638972356,0.7231732548583847,0.9353530659386811,,,401,643860.5625,17791066.0,27587.490234375,0.04284699489476031,0.0015506372824638502,27.631861673465984,1605.637312967581,44366.74812967581,,0.0,-1.916551,5.883761405944824,33060198.0,,0,0,-0.6976116960614605,0,-0.6976116960614605,33.060198,,
AFG,Afghanistan,1993,0.7529735749086659,0.7812733717824628,0.815537932101447,0.819491674303337,0.8200893141680443,0.8189797085592687,0.8208682142885401,0.8239044389201275,0.8256100353352452,0.8268045637833241,0.8282002885165812,0.7863585485253208,0.784853159701443,0.7826300791459109,0.7803539402135722,0.8107871451074977,0.9863014383823621,0.6791572160560055,0.6754141375666374,0.6674281703779248,0.6528535267932529,0.6636922138460477,0.9519697954338604,,,401,643860.5625,18056912.0,21284.025390625,0.0330568862736099,0.0011787190074706573,28.044755420161334,1605.637312967581,45029.70573566085,,0.0,-1.916551,5.883761405944824,33060198.0,,0,0,-0.6976116960614605,0,-0.6976116960614605,33.060198,,
AFG,Afghanistan,1994,0.7556050305860688,0.7857383839373915,0.8225945068029142,0.8270192179085002,0.8279345226577051,0.8270696067681993,0.8288050894443262,0.831645557451263,0.833284827631136,0.8344917885311884,0.8358379751326128,0.7849351136828915,0.7832607067940789,0.7813323085798147,0.7806099865392959,0.8235466568378822,0.9903904555240823,0.676219837732867,0.6722285218646611,0.6653884464508624,0.6553480186566849,0.7012533064443531,0.9621576002791321,,,401,643860.5625,18334036.0,22889.794921875,0.03555085721199922,0.0012484864173864937,28.475165381790255,1605.637312967581,45720.788029925185,,0.0,-1.916551,5.883761405944824,33060198.0,,0,0,-0.6976116960614605,0,-0.6976116960614605,33.060198,,
AFG,Afghanistan,1995,0.7542085316371923,0.7844969511436913,0.8209656355289446,0.8251365697818095,0.8258539709126125,0.8248037636189971,0.8264316895678588,0.8291791021849715,0.8306729988714003,0.8317279482523097,0.8329822073642512,0.7835469675026574,0.7815587490780731,0.7789804410454395,0.7772194692574794,0.8171209607925132,0.9900298834029846,0.675364774854395,0.6721618938421869,0.6658028163808611,0.6557771663455392,0.6959019444367474,0.9660330456106907,,,401,643860.5625,18622644.0,27047.7421875,0.04200869530271937,0.0014524114936364568,28.92341150340296,1605.637312967581,46440.50872817955,,0.0,,5.883761405944824,33060198.0,,0,0,-0.6976116960614605,0,-0.6976116960614605,33.060198,,
AFG,Afghanistan,1996,0.7494800557328883,0.7786821574156869,0.813476143463422,0.8172849778792247,0.8177501835535438,0.8164837965357667,0.8182053313264972,0.8210633411699241,0.8225336974185192,0.8234941230738992,0.8247367987103291,0.7839492665795702,0.7822538657826072,0.7797928045005098,0.7773972961542599,0.8038123996084177,0.9862972281287832,0.6742419273764038,0.6717395899232033,0.6662191226195116,0.6565931119915813,0.6752707787397922,0.9589961700065135,,,401,643860.5625,18922940.0,28257.345703125,0.04388736839760239,0.001493285171496871,29.389810623787042,1605.637312967581,47189.37655860349,,0.0,,5.883761405944824,33060198.0,,0,0,-0.6976116960614605,0,-0.6976116960614605,33.060198,,
AFG,Afghanistan,1997,0.7325096176575112,0.7546166237327052,0.7853342932469144,0.7901850160512285,0.7918223755183226,0.7918587040575132,0.7956289767971423,0.8011799411508359,0.8052372530986859,0.8084580865653904,0.8114548216592334,0.782150835170665,0.7792483041439044,0.7746716299597216,0.7685232371002153,0.8040465109864361,0.9816887622773585,0.6689679864993643,0.6623099236099252,0.649017701371515,0.6197680374582397,0.5861418278974164,0.868547127563069,,,401,643860.5625,19235142.0,24449.4609375,0.03797322333669101,0.0012710829448256738,29.874701325568452,1605.637312967581,47967.935162094764,,0.0,,5.883761405944824,33060198.0,,0,0,-0.6976116960614605,0,-0.6976116960614605,33.060198,,
AFG,Afghanistan,1998,0.7230837590747766,0.7417382621189502,0.7682143132724649,0.7724844836227864,0.7739006219187266,0.7738617014892173,0.7781939165346374,0.7845333435503846,0.7891423861829806,0.79273940166654,0.7961262983683078,0.7804278659790469,0.7771110029585624,0.7717625865684423,0.7641365684525194,0.7815339993986301,0.9760889493484299,0.668976009726906,0.6636482428929913,0.6515823048318037,0.6230175103681197,0.5490794646111945,0.8402054825560921,,,401,643860.5625,19559490.0,32784.1640625,0.05091811173401384,0.0016761257099494925,30.37845636026201,1605.637312967581,48776.78304239402,,0.0008069,,5.883761405944824,33060198.0,,0,0,-0.6976116960614605,0,-0.6976116960614605,33.060198,,
AFG,Afghanistan,1999,0.7318452445607356,0.7543719032136889,0.7846079712509558,0.7890423786045581,0.7904911246868561,0.7903818364614758,0.7940702856997935,0.7994729795479877,0.8032757582267949,0.8062225979701565,0.8090587729411468,0.781847204084694,0.7797917051476433,0.7760570945080203,0.7706464811711817,0.7949616551682657,0.9842560043531843,0.6688415894629671,0.6652799301771177,0.6555125999977531,0.6310054163568874,0.5762506443582467,0.8780996213236367,,,401,643860.5625,19896216.0,25354.455078125,0.039378798073418264,0.0012743355358689813,30.901436054332027,1605.637312967581,49616.49875311721,,0.0010405,,5.883761405944824,33060198.0,,0,0,-0.6976116960614605,0,-0.6976116960614605,33.060198,,
AFG,Afghanistan,2000,0.7313885674795146,0.7546618701158625,0.7852332288331692,0.7894873867430126,0.7906569306002056,0.7902175304630352,0.7935631140241408,0.7985325312033179,0.8018662856244594,0.8043644274307616,0.8068776190708162,0.7841346918569374,0.7820421037984842,0.778180853406905,0.7723660688298564,0.7898014899789756,0.9816861633334064,0.6674291794384111,0.6638507284546893,0.6542618213592124,0.6310290904429445,0.5775344409845433,0.8878760235304743,,,401,643860.5625,20245588.0,34174.546875,0.053077558815384035,0.0016879997199883748,31.44405664697005,1605.637312967581,50487.750623441396,,0.00011,-1.916551,5.883761405944824,33060198.0,,0,0,-0.6976116960614605,0,-0.6976116960614605,33.060198,,
AFG,Afghanistan,2001,0.7365997013180603,0.7583556239956228,0.7941659565827051,0.8012258208501628,0.8046902821781965,0.8061186975948753,0.809332217537075,0.8139176543340106,0.8169205729785581,0.8189611259040817,0.8211111983791327,0.8527491004388548,0.8505302347262078,0.8460122970581285,0.8374566797737404,0.8284966205747535,0.9717605785521441,0.6667090211386779,0.663833081218411,0.6547076943137016,0.6298929449361597,0.5661762933093288,0.8572330367911518,,,401,643860.5625,20607864.0,26732.392578125,0.04151891595026058,0.0012971937595339818,32.0067188460545,1605.637312967581,51391.18204488778,,0.0002147,,5.883761405944824,33060198.0,,0,0,-0.6976116960614605,0,-0.6976116960614605,33.060198,,
